record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0001_2022,P0001,2022,79.80954107,7.854714158,decrease,0.077155456,0.097511767,-0.077153739,-0.119180211,1168.651893,26.78982708,2.980598222,0.03,decrease,0.765,Observed environmental data
P0001_2023,P0001,2023,79.80954107,7.854714158,increase,0.215377669,0.077155456,-0.193058571,-0.077153739,1571.161531,27.05176503,2.980598222,0.03,increase,0.975,Observed environmental data
P0001_2024,P0001,2024,79.80954107,7.854714158,increase,0.258948989,0.215377669,-0.239056756,-0.193058571,1319.255687,27.553458,2.980598222,0.03,increase,0.665,Observed environmental data
P0001_2025,P0001,2025,79.80954107,7.854714158,stable,0.253677349,0.258948989,-0.186554034,-0.239056756,1446.171059,27.08385981,2.980598222,0.03,stable,0.6,Observed environmental data
P0002_2001,P0002,2001,79.80966846,7.853667527,decrease,0.115377249,0.144638218,-0.125602652,-0.091090211,1076.348862,26.63304176,3.961748634,0.0,decrease,0.83,Observed environmental data
P0002_2002,P0002,2002,79.80966846,7.853667527,stable,0.104136486,0.115377249,-0.083913785,-0.125602652,1322.592861,26.84789118,3.961748634,0.0,stable,0.885,Observed environmental data
P0002_2003,P0002,2003,79.80966846,7.853667527,decrease,0.008109478,0.104136486,-0.073240836,-0.083913785,1011.081799,26.91132196,3.961748634,0.0,decrease,0.985,Observed environmental data
P0002_2004,P0002,2004,79.80966846,7.853667527,stable,0.005567754,0.008109478,-0.033918026,-0.073240836,1274.72819,26.77633479,3.961748634,0.0,stable,0.775,Observed environmental data
P0002_2005,P0002,2005,79.80966846,7.853667527,increase,0.095954932,0.005567754,-0.091528312,-0.033918026,1386.470275,26.88509327,3.961748634,0.0,increase,0.985,Observed environmental data
P0002_2006,P0002,2006,79.80966846,7.853667527,decrease,0.044144493,0.095954932,-0.049627116,-0.091528312,1333.975474,26.67334631,3.961748634,0.0,decrease,0.965,Observed environmental data
P0002_2007,P0002,2007,79.80966846,7.853667527,increase,0.092438216,0.044144493,-0.111824771,-0.049627116,1256.455385,26.76020004,3.961748634,0.0,increase,0.99,Observed environmental data
P0002_2008,P0002,2008,79.80966846,7.853667527,decrease,0.033242925,0.092438216,-0.042820611,-0.111824771,1389.69536,26.48498588,3.961748634,0.0,decrease,0.99,Observed environmental data
P0002_2009,P0002,2009,79.80966846,7.853667527,increase,0.078669568,0.033242925,-0.040474872,-0.042820611,1099.129442,26.72114944,3.961748634,0.0,increase,0.95,Observed environmental data
P0002_2010,P0002,2010,79.80966846,7.853667527,increase,0.104732238,0.078669568,-0.119245624,-0.040474872,1561.093357,26.86991508,3.961748634,0.0,increase,0.885,Observed environmental data
P0002_2011,P0002,2011,79.80966846,7.853667527,stable,0.104798478,0.104732238,-0.053977572,-0.119245624,1410.815226,26.56323124,3.961748634,0.0,stable,0.915,Observed environmental data
P0002_2012,P0002,2012,79.80966846,7.853667527,increase,0.152451496,0.104798478,-0.184899999,-0.053977572,1360.824814,26.96440439,3.961748634,0.0,increase,0.96,Observed environmental data
P0002_2013,P0002,2013,79.80966846,7.853667527,stable,0.133490671,0.152451496,-0.098744271,-0.184899999,991.3124337,26.69256393,3.961748634,0.0,stable,0.8,Observed environmental data
P0002_2014,P0002,2014,79.80966846,7.853667527,stable,0.144535142,0.133490671,-0.130729594,-0.098744271,1602.542708,26.88510676,3.961748634,0.0,stable,0.85,Observed environmental data
P0002_2015,P0002,2015,79.80966846,7.853667527,decrease,0.104562488,0.144535142,-0.113761595,-0.130729594,1480.471842,26.91285943,3.961748634,0.0,decrease,0.945,Observed environmental data
P0002_2016,P0002,2016,79.80966846,7.853667527,increase,0.23085977,0.104562488,-0.124447847,-0.113761595,972.7582776,27.39750873,3.961748634,0.0,increase,0.975,Observed environmental data
P0002_2017,P0002,2017,79.80966846,7.853667527,decrease,0.170002796,0.23085977,-0.144891237,-0.124447847,1192.987165,27.03504022,3.961748634,0.0,decrease,0.92,Observed environmental data
P0002_2018,P0002,2018,79.80966846,7.853667527,stable,0.162551532,0.170002796,-0.123226644,-0.144891237,1204.813857,26.7537507,3.961748634,0.0,stable,0.835,Observed environmental data
P0002_2019,P0002,2019,79.80966846,7.853667527,decrease,0.081291574,0.162551532,-0.063839608,-0.123226644,1166.129573,27.31444982,3.961748634,0.0,decrease,0.95,Observed environmental data
P0002_2020,P0002,2020,79.80966846,7.853667527,stable,0.094733076,0.081291574,-0.116069942,-0.063839608,1108.845327,27.41022023,3.961748634,0.0,stable,0.81,Observed environmental data
P0002_2021,P0002,2021,79.80966846,7.853667527,stable,0.084076485,0.094733076,-0.090609606,-0.116069942,1435.855743,26.8512814,3.961748634,0.0,stable,0.835,Observed environmental data
P0002_2022,P0002,2022,79.80966846,7.853667527,decrease,0.05160495,0.084076485,-0.047647904,-0.090609606,1168.651893,26.78982708,3.961748634,0.0,decrease,0.935,Observed environmental data
P0002_2023,P0002,2023,79.80966846,7.853667527,increase,0.239130021,0.05160495,-0.17851374,-0.047647904,1571.161531,27.05176503,3.961748634,0.0,increase,0.985,Observed environmental data
P0002_2024,P0002,2024,79.80966846,7.853667527,decrease,0.176503022,0.239130021,-0.208158226,-0.17851374,1319.255687,27.553458,3.961748634,0.0,decrease,0.72,Observed environmental data
P0002_2025,P0002,2025,79.80966846,7.853667527,stable,0.195225939,0.176503022,-0.171823295,-0.208158226,1446.171059,27.08385981,3.961748634,0.0,stable,0.6,Observed environmental data
P0003_2001,P0003,2001,79.8094455,7.853221626,decrease,0.078103651,0.111516974,-0.089619697,-0.089348725,1076.348862,26.63304176,3.666666667,0.06,decrease,0.875,Observed environmental data
P0003_2002,P0003,2002,79.8094455,7.853221626,increase,0.112283671,0.078103651,-0.082622065,-0.089619697,1322.592861,26.84789118,3.666666667,0.06,increase,0.87,Observed environmental data
P0003_2003,P0003,2003,79.8094455,7.853221626,decrease,0.061910569,0.112283671,-0.05288241,-0.082622065,1011.081799,26.91132196,3.666666667,0.06,decrease,0.98,Observed environmental data
P0003_2004,P0003,2004,79.8094455,7.853221626,stable,0.055774917,0.061910569,-0.043689749,-0.05288241,1274.72819,26.77633479,3.666666667,0.06,stable,0.92,Observed environmental data
P0003_2005,P0003,2005,79.8094455,7.853221626,increase,0.107290042,0.055774917,-0.104929749,-0.043689749,1386.470275,26.88509327,3.666666667,0.06,increase,0.95,Observed environmental data
P0003_2006,P0003,2006,79.8094455,7.853221626,decrease,0.071159253,0.107290042,-0.057474771,-0.104929749,1333.975474,26.67334631,3.666666667,0.06,decrease,0.95,Observed environmental data
P0003_2007,P0003,2007,79.8094455,7.853221626,increase,0.127875967,0.071159253,-0.116256134,-0.057474771,1256.455385,26.76020004,3.666666667,0.06,increase,0.99,Observed environmental data
P0003_2008,P0003,2008,79.8094455,7.853221626,decrease,0.076978449,0.127875967,-0.066771824,-0.116256134,1389.69536,26.48498588,3.666666667,0.06,decrease,0.955,Observed environmental data
P0003_2009,P0003,2009,79.8094455,7.853221626,stable,0.08365026,0.076978449,-0.071762324,-0.066771824,1099.129442,26.72114944,3.666666667,0.06,stable,0.915,Observed environmental data
P0003_2010,P0003,2010,79.8094455,7.853221626,stable,0.102781999,0.08365026,-0.119557077,-0.071762324,1561.093357,26.86991508,3.666666667,0.06,stable,0.865,Observed environmental data
P0003_2011,P0003,2011,79.8094455,7.853221626,increase,0.192082449,0.102781999,-0.136704995,-0.119557077,1410.815226,26.56323124,3.666666667,0.06,increase,0.975,Observed environmental data
P0003_2012,P0003,2012,79.8094455,7.853221626,stable,0.183929457,0.192082449,-0.183827285,-0.136704995,1360.824814,26.96440439,3.666666667,0.06,stable,0.815,Observed environmental data
P0003_2013,P0003,2013,79.8094455,7.853221626,increase,0.2245323,0.183929457,-0.116277838,-0.183827285,991.3124337,26.69256393,3.666666667,0.06,increase,0.795,Observed environmental data
P0003_2014,P0003,2014,79.8094455,7.853221626,stable,0.228836378,0.2245323,-0.153754866,-0.116277838,1602.542708,26.88510676,3.666666667,0.06,stable,0.765,Observed environmental data
P0003_2015,P0003,2015,79.8094455,7.853221626,increase,0.270696416,0.228836378,-0.174520667,-0.153754866,1480.471842,26.91285943,3.666666667,0.06,increase,0.885,Observed environmental data
P0003_2016,P0003,2016,79.8094455,7.853221626,decrease,0.226507939,0.270696416,-0.198942778,-0.174520667,972.7582776,27.39750873,3.666666667,0.06,decrease,0.82,Observed environmental data
P0003_2017,P0003,2017,79.8094455,7.853221626,increase,0.278484983,0.226507939,-0.219542297,-0.198942778,1192.987165,27.03504022,3.666666667,0.06,increase,0.89,Observed environmental data
P0003_2018,P0003,2018,79.8094455,7.853221626,increase,0.310711989,0.278484983,-0.213798241,-0.219542297,1204.813857,26.7537507,3.666666667,0.06,increase,0.82,Observed environmental data
P0003_2019,P0003,2019,79.8094455,7.853221626,stable,0.3090204,0.310711989,-0.186999852,-0.213798241,1166.129573,27.31444982,3.666666667,0.06,stable,0.745,Observed environmental data
P0003_2020,P0003,2020,79.8094455,7.853221626,decrease,0.232226141,0.3090204,-0.188170882,-0.186999852,1108.845327,27.41022023,3.666666667,0.06,decrease,0.81,Observed environmental data
P0003_2021,P0003,2021,79.8094455,7.853221626,stable,0.250972934,0.232226141,-0.199394757,-0.188170882,1435.855743,26.8512814,3.666666667,0.06,stable,0.75,Observed environmental data
P0003_2022,P0003,2022,79.8094455,7.853221626,increase,0.296839859,0.250972934,-0.158577094,-0.199394757,1168.651893,26.78982708,3.666666667,0.06,increase,0.805,Observed environmental data
P0003_2023,P0003,2023,79.8094455,7.853221626,decrease,0.270427955,0.296839859,-0.232825133,-0.158577094,1571.161531,27.05176503,3.666666667,0.06,decrease,0.755,Observed environmental data
P0003_2024,P0003,2024,79.8094455,7.853221626,stable,0.283804087,0.270427955,-0.22396377,-0.232825133,1319.255687,27.553458,3.666666667,0.06,stable,0.525,Observed environmental data
P0003_2025,P0003,2025,79.8094455,7.853221626,stable,0.287248603,0.283804087,-0.249427023,-0.22396377,1446.171059,27.08385981,3.666666667,0.06,stable,0.485,Observed environmental data
P0004_2001,P0004,2001,79.80988919,7.853110169,decrease,0.096813416,0.128523418,-0.158951021,-0.173213229,1076.348862,26.63304176,1.154761905,0.067082039,decrease,0.83,Observed environmental data
P0004_2002,P0004,2002,79.80988919,7.853110169,increase,0.117704366,0.096813416,-0.172759657,-0.158951021,1322.592861,26.84789118,1.154761905,0.067082039,increase,0.795,Observed environmental data
P0004_2003,P0004,2003,79.80988919,7.853110169,stable,0.123669704,0.117704366,-0.174281508,-0.172759657,1011.081799,26.91132196,1.154761905,0.067082039,stable,0.91,Observed environmental data
P0004_2004,P0004,2004,79.80988919,7.853110169,decrease,0.077687798,0.123669704,-0.144200021,-0.174281508,1274.72819,26.77633479,1.154761905,0.067082039,decrease,0.91,Observed environmental data
P0004_2005,P0004,2005,79.80988919,7.853110169,increase,0.135267005,0.077687798,-0.200190175,-0.144200021,1386.470275,26.88509327,1.154761905,0.067082039,increase,0.95,Observed environmental data
P0004_2006,P0004,2006,79.80988919,7.853110169,decrease,0.091587669,0.135267005,-0.140801819,-0.200190175,1333.975474,26.67334631,1.154761905,0.067082039,decrease,0.975,Observed environmental data
P0004_2007,P0004,2007,79.80988919,7.853110169,increase,0.134149109,0.091587669,-0.185837307,-0.140801819,1256.455385,26.76020004,1.154761905,0.067082039,increase,0.955,Observed environmental data
P0004_2008,P0004,2008,79.80988919,7.853110169,decrease,0.099101422,0.134149109,-0.171928779,-0.185837307,1389.69536,26.48498588,1.154761905,0.067082039,decrease,0.945,Observed environmental data
P0004_2009,P0004,2009,79.80988919,7.853110169,stable,0.099282373,0.099101422,-0.13812876,-0.171928779,1099.129442,26.72114944,1.154761905,0.067082039,stable,0.89,Observed environmental data
P0004_2010,P0004,2010,79.80988919,7.853110169,increase,0.148882664,0.099282373,-0.207838995,-0.13812876,1561.093357,26.86991508,1.154761905,0.067082039,increase,0.99,Observed environmental data
P0004_2011,P0004,2011,79.80988919,7.853110169,stable,0.134823525,0.148882664,-0.204912599,-0.207838995,1410.815226,26.56323124,1.154761905,0.067082039,stable,0.885,Observed environmental data
P0004_2012,P0004,2012,79.80988919,7.853110169,increase,0.228682013,0.134823525,-0.259193402,-0.204912599,1360.824814,26.96440439,1.154761905,0.067082039,increase,0.985,Observed environmental data
P0004_2013,P0004,2013,79.80988919,7.853110169,decrease,0.1527493,0.228682013,-0.18245466,-0.259193402,991.3124337,26.69256393,1.154761905,0.067082039,decrease,0.995,Observed environmental data
P0004_2014,P0004,2014,79.80988919,7.853110169,stable,0.166441989,0.1527493,-0.229422374,-0.18245466,1602.542708,26.88510676,1.154761905,0.067082039,stable,0.8,Observed environmental data
P0004_2015,P0004,2015,79.80988919,7.853110169,stable,0.18066596,0.166441989,-0.223097526,-0.229422374,1480.471842,26.91285943,1.154761905,0.067082039,stable,0.875,Observed environmental data
P0004_2016,P0004,2016,79.80988919,7.853110169,increase,0.212539357,0.18066596,-0.245076941,-0.223097526,972.7582776,27.39750873,1.154761905,0.067082039,increase,0.865,Observed environmental data
P0004_2017,P0004,2017,79.80988919,7.853110169,decrease,0.144397804,0.212539357,-0.235780041,-0.245076941,1192.987165,27.03504022,1.154761905,0.067082039,decrease,0.95,Observed environmental data
P0004_2018,P0004,2018,79.80988919,7.853110169,decrease,0.102318177,0.144397804,-0.217591414,-0.235780041,1204.813857,26.7537507,1.154761905,0.067082039,decrease,0.84,Observed environmental data
P0004_2019,P0004,2019,79.80988919,7.853110169,stable,0.120495573,0.102318177,-0.209312479,-0.217591414,1166.129573,27.31444982,1.154761905,0.067082039,stable,0.775,Observed environmental data
P0004_2020,P0004,2020,79.80988919,7.853110169,decrease,0.071085073,0.120495573,-0.22145939,-0.209312479,1108.845327,27.41022023,1.154761905,0.067082039,decrease,0.885,Observed environmental data
P0004_2021,P0004,2021,79.80988919,7.853110169,increase,0.109974151,0.071085073,-0.217188073,-0.22145939,1435.855743,26.8512814,1.154761905,0.067082039,increase,0.93,Observed environmental data
P0004_2022,P0004,2022,79.80988919,7.853110169,increase,0.164382648,0.109974151,-0.198809782,-0.217188073,1168.651893,26.78982708,1.154761905,0.067082039,increase,0.895,Observed environmental data
P0004_2023,P0004,2023,79.80988919,7.853110169,stable,0.171873036,0.164382648,-0.249194723,-0.198809782,1571.161531,27.05176503,1.154761905,0.067082039,stable,0.885,Observed environmental data
P0004_2024,P0004,2024,79.80988919,7.853110169,decrease,0.012472849,0.171873036,-0.2595518,-0.249194723,1319.255687,27.553458,1.154761905,0.067082039,decrease,0.91,Observed environmental data
P0004_2025,P0004,2025,79.80988919,7.853110169,increase,0.211061961,0.012472849,-0.30140154,-0.2595518,1446.171059,27.08385981,1.154761905,0.067082039,increase,0.925,Observed environmental data
P0005_2001,P0005,2001,79.80966846,7.852445739,decrease,0.011757194,0.130060225,-0.101875087,-0.152814369,1076.348862,26.63304176,2.732352941,0.134164079,decrease,0.995,Observed environmental data
P0005_2002,P0005,2002,79.80966846,7.852445739,increase,0.100248532,0.011757194,-0.121742016,-0.101875087,1322.592861,26.84789118,2.732352941,0.134164079,increase,0.975,Observed environmental data
P0005_2003,P0005,2003,79.80966846,7.852445739,increase,0.132153597,0.100248532,-0.135830164,-0.121742016,1011.081799,26.91132196,2.732352941,0.134164079,increase,0.855,Observed environmental data
P0005_2004,P0005,2004,79.80966846,7.852445739,decrease,0.073813633,0.132153597,-0.126430468,-0.135830164,1274.72819,26.77633479,2.732352941,0.134164079,decrease,0.955,Observed environmental data
P0005_2005,P0005,2005,79.80966846,7.852445739,increase,0.107201895,0.073813633,-0.152505345,-0.126430468,1386.470275,26.88509327,2.732352941,0.134164079,increase,0.95,Observed environmental data
P0005_2006,P0005,2006,79.80966846,7.852445739,stable,0.09725284,0.107201895,-0.111959527,-0.152505345,1333.975474,26.67334631,2.732352941,0.134164079,stable,0.955,Observed environmental data
P0005_2007,P0005,2007,79.80966846,7.852445739,increase,0.131999375,0.09725284,-0.152293262,-0.111959527,1256.455385,26.76020004,2.732352941,0.134164079,increase,0.9,Observed environmental data
P0005_2008,P0005,2008,79.80966846,7.852445739,decrease,0.111081894,0.131999375,-0.150280421,-0.152293262,1389.69536,26.48498588,2.732352941,0.134164079,decrease,0.835,Observed environmental data
P0005_2009,P0005,2009,79.80966846,7.852445739,stable,0.109383413,0.111081894,-0.089497084,-0.150280421,1099.129442,26.72114944,2.732352941,0.134164079,stable,0.915,Observed environmental data
P0005_2010,P0005,2010,79.80966846,7.852445739,stable,0.120006545,0.109383413,-0.167664622,-0.089497084,1561.093357,26.86991508,2.732352941,0.134164079,stable,0.775,Observed environmental data
P0005_2011,P0005,2011,79.80966846,7.852445739,stable,0.136975509,0.120006545,-0.154910174,-0.167664622,1410.815226,26.56323124,2.732352941,0.134164079,stable,0.9,Observed environmental data
P0005_2012,P0005,2012,79.80966846,7.852445739,increase,0.18471893,0.136975509,-0.231355869,-0.154910174,1360.824814,26.96440439,2.732352941,0.134164079,increase,0.98,Observed environmental data
P0005_2013,P0005,2013,79.80966846,7.852445739,decrease,0.161179599,0.18471893,-0.152211637,-0.231355869,991.3124337,26.69256393,2.732352941,0.134164079,decrease,0.915,Observed environmental data
P0005_2014,P0005,2014,79.80966846,7.852445739,decrease,0.125524006,0.161179599,-0.180539188,-0.152211637,1602.542708,26.88510676,2.732352941,0.134164079,decrease,0.81,Observed environmental data
P0005_2015,P0005,2015,79.80966846,7.852445739,increase,0.184431228,0.125524006,-0.188208096,-0.180539188,1480.471842,26.91285943,2.732352941,0.134164079,increase,0.98,Observed environmental data
P0005_2016,P0005,2016,79.80966846,7.852445739,increase,0.241314386,0.184431228,-0.200247606,-0.188208096,972.7582776,27.39750873,2.732352941,0.134164079,increase,0.895,Observed environmental data
P0005_2017,P0005,2017,79.80966846,7.852445739,decrease,0.119645704,0.241314386,-0.206376326,-0.200247606,1192.987165,27.03504022,2.732352941,0.134164079,decrease,0.98,Observed environmental data
P0005_2018,P0005,2018,79.80966846,7.852445739,stable,0.104211495,0.119645704,-0.19544299,-0.206376326,1204.813857,26.7537507,2.732352941,0.134164079,stable,0.78,Observed environmental data
P0005_2019,P0005,2019,79.80966846,7.852445739,decrease,-0.054029391,0.104211495,-0.138008631,-0.19544299,1166.129573,27.31444982,2.732352941,0.134164079,decrease,0.93,Observed environmental data
P0005_2020,P0005,2020,79.80966846,7.852445739,increase,0.119579938,-0.054029391,-0.218391828,-0.138008631,1108.845327,27.41022023,2.732352941,0.134164079,increase,0.975,Observed environmental data
P0005_2021,P0005,2021,79.80966846,7.852445739,stable,0.139151553,0.119579938,-0.195261391,-0.218391828,1435.855743,26.8512814,2.732352941,0.134164079,stable,0.84,Observed environmental data
P0005_2022,P0005,2022,79.80966846,7.852445739,increase,0.174182377,0.139151553,-0.179693641,-0.195261391,1168.651893,26.78982708,2.732352941,0.134164079,increase,0.955,Observed environmental data
P0005_2023,P0005,2023,79.80966846,7.852445739,stable,0.180094215,0.174182377,-0.236781952,-0.179693641,1571.161531,27.05176503,2.732352941,0.134164079,stable,0.95,Observed environmental data
P0005_2024,P0005,2024,79.80966846,7.852445739,decrease,0.034986701,0.180094215,-0.191608075,-0.236781952,1319.255687,27.553458,2.732352941,0.134164079,decrease,0.96,Observed environmental data
P0005_2025,P0005,2025,79.80966846,7.852445739,increase,0.161758096,0.034986701,-0.224602519,-0.191608075,1446.171059,27.08385981,2.732352941,0.134164079,increase,0.91,Observed environmental data
P0006_2001,P0006,2001,79.80777781,7.845444948,increase,0.65683105,0.632100372,-0.384332641,-0.474026758,1133.34266,26.63304176,5.281368821,0.03,increase,0.735,Observed environmental data
P0006_2002,P0006,2002,79.80777781,7.845444948,decrease,0.438895173,0.65683105,-0.326178088,-0.384332641,1379.021797,26.84789118,5.281368821,0.03,decrease,0.945,Observed environmental data
P0006_2003,P0006,2003,79.80777781,7.845444948,increase,0.488639277,0.438895173,-0.308399096,-0.326178088,1076.914066,26.91132196,5.281368821,0.03,increase,0.88,Observed environmental data
P0006_2004,P0006,2004,79.80777781,7.845444948,decrease,0.42186939,0.488639277,-0.265860593,-0.308399096,1361.990593,26.77633479,5.281368821,0.03,decrease,0.94,Observed environmental data
P0006_2005,P0006,2005,79.80777781,7.845444948,increase,0.45484095,0.42186939,-0.313032461,-0.265860593,1447.446401,26.88509327,5.281368821,0.03,increase,0.92,Observed environmental data
P0006_2006,P0006,2006,79.80777781,7.845444948,stable,0.456643463,0.45484095,-0.297772418,-0.313032461,1412.807463,26.67334631,5.281368821,0.03,stable,0.85,Observed environmental data
P0006_2007,P0006,2007,79.80777781,7.845444948,stable,0.436892918,0.456643463,-0.320118538,-0.297772418,1325.343787,26.76020004,5.281368821,0.03,stable,0.79,Observed environmental data
P0006_2008,P0006,2008,79.80777781,7.845444948,increase,0.504773645,0.436892918,-0.306841677,-0.320118538,1461.452885,26.48498588,5.281368821,0.03,increase,0.93,Observed environmental data
P0006_2009,P0006,2009,79.80777781,7.845444948,decrease,0.4152666,0.504773645,-0.23322285,-0.306841677,1152.973056,26.72114944,5.281368821,0.03,decrease,0.985,Observed environmental data
P0006_2010,P0006,2010,79.80777781,7.845444948,increase,0.519566158,0.4152666,-0.350880049,-0.23322285,1684.499918,26.86991508,5.281368821,0.03,increase,0.99,Observed environmental data
P0006_2011,P0006,2011,79.80777781,7.845444948,stable,0.520370948,0.519566158,-0.360505715,-0.350880049,1461.787047,26.56323124,5.281368821,0.03,stable,0.855,Observed environmental data
P0006_2012,P0006,2012,79.80777781,7.845444948,increase,0.567532639,0.520370948,-0.400730565,-0.360505715,1403.158112,26.96440439,5.281368821,0.03,increase,0.94,Observed environmental data
P0006_2013,P0006,2013,79.80777781,7.845444948,decrease,0.470042827,0.567532639,-0.30115009,-0.400730565,1083.092062,26.69256393,5.281368821,0.03,decrease,0.97,Observed environmental data
P0006_2014,P0006,2014,79.80777781,7.845444948,increase,0.562582392,0.470042827,-0.352628988,-0.30115009,1697.126426,26.88510676,5.281368821,0.03,increase,0.955,Observed environmental data
P0006_2015,P0006,2015,79.80777781,7.845444948,increase,0.594926833,0.562582392,-0.354732553,-0.352628988,1591.897985,26.91285943,5.281368821,0.03,increase,0.925,Observed environmental data
P0006_2016,P0006,2016,79.80777781,7.845444948,stable,0.5813629,0.594926833,-0.367003985,-0.354732553,1046.893257,27.39750873,5.281368821,0.03,stable,0.805,Observed environmental data
P0006_2017,P0006,2017,79.80777781,7.845444948,increase,0.667801395,0.5813629,-0.43690403,-0.367003985,1359.644466,27.03504022,5.281368821,0.03,increase,0.955,Observed environmental data
P0006_2018,P0006,2018,79.80777781,7.845444948,decrease,0.641566211,0.667801395,-0.363317227,-0.43690403,1342.47573,26.7537507,5.281368821,0.03,decrease,0.83,Observed environmental data
P0006_2019,P0006,2019,79.80777781,7.845444948,increase,0.673661885,0.641566211,-0.401924937,-0.363317227,1314.106371,27.31444982,5.281368821,0.03,increase,0.905,Observed environmental data
P0006_2020,P0006,2020,79.80777781,7.845444948,increase,0.703325902,0.673661885,-0.428873438,-0.401924937,1253.317433,27.41022023,5.281368821,0.03,increase,0.83,Observed environmental data
P0006_2021,P0006,2021,79.80777781,7.845444948,decrease,0.650626159,0.703325902,-0.414189183,-0.428873438,1598.223863,26.8512814,5.281368821,0.03,decrease,0.795,Observed environmental data
P0006_2022,P0006,2022,79.80777781,7.845444948,increase,0.697956153,0.650626159,-0.429402512,-0.414189183,1281.423385,26.78982708,5.281368821,0.03,increase,0.845,Observed environmental data
