record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0003_2027,P0003,2027,79.8094455,7.853221626,Not Available,0.34551042192769543,0.3343286222700037,-0.2535012420307723,-0.24580056268000305,1343.8294124729327,27.21134291623078,3.666666667,0.06,stable,0.39,Forecasted environmental factors using temporal trend analysis
P0003_2028,P0003,2028,79.8094455,7.853221626,Not Available,0.35669222158538716,0.34551042192769543,-0.2612019213815415,-0.2535012420307723,1347.9767472458552,27.23265996316155,3.666666667,0.06,stable,0.445,Forecasted environmental factors using temporal trend analysis
P0003_2029,P0003,2029,79.8094455,7.853221626,Not Available,0.3678740212430789,0.35669222158538716,-0.26890260073231076,-0.2612019213815415,1352.1240820187795,27.253977010092317,3.666666667,0.06,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0003_2030,P0003,2030,79.8094455,7.853221626,Not Available,0.3790558209007706,0.3678740212430789,-0.2766032800830782,-0.26890260073231076,1356.271416791702,27.275294057023086,3.666666667,0.06,stable,0.49,Forecasted environmental factors using temporal trend analysis
P0004_2026,P0004,2026,79.80988919,7.853110169,Not Available,0.1469733679500016,0.211061961,-0.2608086712000013,-0.30140154,1339.6820777000084,27.190025869300012,1.154761905,0.067082039,decrease,0.78,Forecasted environmental factors using temporal trend analysis
P0004_2027,P0004,2027,79.80988919,7.853110169,Not Available,0.1481002148938475,0.1469733679500016,-0.2650266773353849,-0.2608086712000013,1343.8294124729327,27.21134291623078,1.154761905,0.067082039,stable,0.59,Forecasted environmental factors using temporal trend analysis
P0004_2028,P0004,2028,79.80988919,7.853110169,Not Available,0.14922706183769385,0.1481002148938475,-0.26924468347077024,-0.2650266773353849,1347.9767472458552,27.23265996316155,1.154761905,0.067082039,stable,0.59,Forecasted environmental factors using temporal trend analysis
P0004_2029,P0004,2029,79.80988919,7.853110169,Not Available,0.1503539087815402,0.14922706183769385,-0.27346268960615383,-0.26924468347077024,1352.1240820187795,27.253977010092317,1.154761905,0.067082039,stable,0.555,Forecasted environmental factors using temporal trend analysis
P0004_2030,P0004,2030,79.80988919,7.853110169,Not Available,0.1514807557253861,0.1503539087815402,-0.2776806957415374,-0.27346268960615383,1356.271416791702,27.275294057023086,1.154761905,0.067082039,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0005_2026,P0005,2026,79.80966846,7.852445739,Not Available,0.14201400175000511,0.161758096,-0.22353238563000133,-0.224602519,1339.6820777000084,27.190025869300012,2.732352941,0.134164079,stable,0.55,Forecasted environmental factors using temporal trend analysis
P0005_2027,P0005,2027,79.80966846,7.852445739,Not Available,0.14368085338000514,0.14201400175000511,-0.22779266785076935,-0.22353238563000133,1343.8294124729327,27.21134291623078,2.732352941,0.134164079,stable,0.705,Forecasted environmental factors using temporal trend analysis
P0005_2028,P0005,2028,79.80966846,7.852445739,Not Available,0.1453477050100056,0.14368085338000514,-0.23205295007153914,-0.22779266785076935,1347.9767472458552,27.23265996316155,2.732352941,0.134164079,stable,0.71,Forecasted environmental factors using temporal trend analysis
P0005_2029,P0005,2029,79.80966846,7.852445739,Not Available,0.14701455664000562,0.1453477050100056,-0.23631323229230716,-0.23205295007153914,1352.1240820187795,27.253977010092317,2.732352941,0.134164079,stable,0.67,Forecasted environmental factors using temporal trend analysis
P0005_2030,P0005,2030,79.80966846,7.852445739,Not Available,0.1486814082700061,0.14701455664000562,-0.24057351451307696,-0.23631323229230716,1356.271416791702,27.275294057023086,2.732352941,0.134164079,stable,0.695,Forecasted environmental factors using temporal trend analysis
P0006_2026,P0006,2026,79.80777781,7.845444948,Not Available,0.7287973356099968,0.758350247,-0.4500437741499983,-0.475998177,1492.0898034800139,27.190025869300012,5.281368821,0.03,stable,0.565,Forecasted environmental factors using temporal trend analysis
P0006_2027,P0006,2027,79.80777781,7.845444948,Not Available,0.7408343365553804,0.7287973356099968,-0.45667882830922935,-0.4500437741499983,1500.3558131261652,27.21134291623078,5.281368821,0.03,stable,0.595,Forecasted environmental factors using temporal trend analysis
P0006_2028,P0006,2028,79.80777781,7.845444948,Not Available,0.7528713375007641,0.7408343365553804,-0.4633138824684586,-0.45667882830922935,1508.6218227723202,27.23265996316155,5.281368821,0.03,stable,0.62,Forecasted environmental factors using temporal trend analysis
P0006_2029,P0006,2029,79.80777781,7.845444948,Not Available,0.7649083384461477,0.7528713375007641,-0.46994893662768966,-0.4633138824684586,1516.8878324184752,27.253977010092317,5.281368821,0.03,stable,0.63,Forecasted environmental factors using temporal trend analysis
P0006_2030,P0006,2030,79.80777781,7.845444948,Not Available,0.7769453393915313,0.7649083384461477,-0.47658399078691893,-0.46994893662768966,1525.1538420646302,27.275294057023086,5.281368821,0.03,stable,0.625,Forecasted environmental factors using temporal trend analysis
P0007_2026,P0007,2026,79.81476981,7.843556539,Not Available,0.8046546054500077,0.757721845,-0.6159651735300073,-0.56016245,1492.0898034800139,27.190025869300012,5.200267023,0.201246118,stable,0.74,Forecasted environmental factors using temporal trend analysis
P0007_2027,P0007,2027,79.81476981,7.843556539,Not Available,0.8154891500969299,0.8046546054500077,-0.6247613239800067,-0.6159651735300073,1500.3558131261652,27.21134291623078,5.200267023,0.201246118,stable,0.735,Forecasted environmental factors using temporal trend analysis
P0007_2028,P0007,2028,79.81476981,7.843556539,Not Available,0.8263236947438521,0.8154891500969299,-0.6335574744300061,-0.6247613239800067,1508.6218227723202,27.23265996316155,5.200267023,0.201246118,stable,0.74,Forecasted environmental factors using temporal trend analysis
P0007_2029,P0007,2029,79.81476981,7.843556539,Not Available,0.8371582393907744,0.8263236947438521,-0.6423536248800055,-0.6335574744300061,1516.8878324184752,27.253977010092317,5.200267023,0.201246118,stable,0.73,Forecasted environmental factors using temporal trend analysis
P0007_2030,P0007,2030,79.81476981,7.843556539,Not Available,0.8479927840376966,0.8371582393907744,-0.6511497753300084,-0.6423536248800055,1525.1538420646302,27.275294057023086,5.200267023,0.201246118,stable,0.72,Forecasted environmental factors using temporal trend analysis
P0008_2026,P0008,2026,79.79845611,7.740066397,Not Available,0.32871113796000273,0.399902884,-0.40518611889000056,-0.42588544,1697.8739952700198,26.900289438000005,3.019858156,0.335410197,decrease,0.69,Forecasted environmental factors using temporal trend analysis
P0008_2027,P0008,2027,79.79845611,7.740066397,Not Available,0.33896328164308187,0.32871113796000273,-0.4149130537615413,-0.40518611889000056,1711.2807671000191,26.91929272818462,3.019858156,0.335410197,increase,0.54,Forecasted environmental factors using temporal trend analysis
P0008_2028,P0008,2028,79.79845611,7.740066397,Not Available,0.34921542532615746,0.33896328164308187,-0.4246399886330785,-0.4149130537615413,1724.6875389300185,26.938296018369233,3.019858156,0.335410197,increase,0.435,Forecasted environmental factors using temporal trend analysis
P0008_2029,P0008,2029,79.79845611,7.740066397,Not Available,0.35946756900923305,0.34921542532615746,-0.4343669235046157,-0.4246399886330785,1738.0943107600178,26.957299308553846,3.019858156,0.335410197,stable,0.45,Forecasted environmental factors using temporal trend analysis
P0008_2030,P0008,2030,79.79845611,7.740066397,Not Available,0.36971971269230863,0.35946756900923305,-0.4440938583761529,-0.4343669235046157,1751.5010825900208,26.97630259873846,3.019858156,0.335410197,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0009_2026,P0009,2026,79.8018062,7.736831828,Not Available,0.38442964613000186,0.427767798,-0.25054074639000135,-0.271588604,1750.952726760017,26.900289438000005,1.086169442,0.042426407,decrease,0.52,Forecasted environmental factors using temporal trend analysis
P0009_2027,P0009,2027,79.8018062,7.736831828,Not Available,0.39584603174923316,0.38442964613000186,-0.25706519516153925,-0.25054074639000135,1764.1991377569393,26.91929272818462,1.086169442,0.042426407,increase,0.57,Forecasted environmental factors using temporal trend analysis
P0009_2028,P0009,2028,79.8018062,7.736831828,Not Available,0.4072624173684609,0.39584603174923316,-0.26358964393307716,-0.25706519516153925,1777.4455487538653,26.938296018369233,1.086169442,0.042426407,increase,0.51,Forecasted environmental factors using temporal trend analysis
P0009_2029,P0009,2029,79.8018062,7.736831828,Not Available,0.4186788029876922,0.4072624173684609,-0.27011409270461506,-0.26358964393307716,1790.6919597507876,26.957299308553846,1.086169442,0.042426407,increase,0.48,Forecasted environmental factors using temporal trend analysis
P0009_2030,P0009,2030,79.8018062,7.736831828,Not Available,0.43009518860692,0.4186788029876922,-0.27663854147615297,-0.27011409270461506,1803.93837074771,26.97630259873846,1.086169442,0.042426407,increase,0.475,Forecasted environmental factors using temporal trend analysis
P0010_2026,P0010,2026,79.80144584,7.735889295,Not Available,0.36377843135000276,0.442373172,-0.2806398790300033,-0.319279012,1750.952726760017,26.900289438000005,3.890710383,0.03,decrease,0.665,Forecasted environmental factors using temporal trend analysis
P0010_2027,P0010,2027,79.80144584,7.735889295,Not Available,0.37512287518308085,0.36377843135000276,-0.287322126989233,-0.2806398790300033,1764.1991377569393,26.91929272818462,3.890710383,0.03,increase,0.525,Forecasted environmental factors using temporal trend analysis
P0010_2028,P0010,2028,79.80144584,7.735889295,Not Available,0.3864673190161554,0.37512287518308085,-0.29400437494846265,-0.287322126989233,1777.4455487538653,26.938296018369233,3.890710383,0.03,increase,0.46,Forecasted environmental factors using temporal trend analysis
P0010_2029,P0010,2029,79.80144584,7.735889295,Not Available,0.3978117628492335,0.3864673190161554,-0.3006866229076941,-0.29400437494846265,1790.6919597507876,26.957299308553846,3.890710383,0.03,increase,0.435,Forecasted environmental factors using temporal trend analysis
P0010_2030,P0010,2030,79.80144584,7.735889295,Not Available,0.409156206682308,0.3978117628492335,-0.30736887086692377,-0.3006866229076941,1803.93837074771,26.97630259873846,3.890710383,0.03,increase,0.47,Forecasted environmental factors using temporal trend analysis
P0011_2026,P0011,2026,79.79640807,7.73581551,Not Available,0.18479377691999943,0.21637005,-0.2326612671200018,-0.253700676,1697.8739952700198,26.900289438000005,4.401834862,0.295465734,decrease,0.68,Forecasted environmental factors using temporal trend analysis
P0011_2027,P0011,2027,79.79640807,7.73581551,Not Available,0.1864832630553841,0.18479377691999943,-0.23322210939384813,-0.2326612671200018,1711.2807671000191,26.91929272818462,4.401834862,0.295465734,stable,0.78,Forecasted environmental factors using temporal trend analysis
P0011_2028,P0011,2028,79.79640807,7.73581551,Not Available,0.18817274919076832,0.1864832630553841,-0.23378295166769447,-0.23322210939384813,1724.6875389300185,26.938296018369233,4.401834862,0.295465734,stable,0.775,Forecasted environmental factors using temporal trend analysis
P0011_2029,P0011,2029,79.79640807,7.73581551,Not Available,0.18986223532615298,0.18817274919076832,-0.2343437939415406,-0.23378295166769447,1738.0943107600178,26.957299308553846,4.401834862,0.295465734,stable,0.76,Forecasted environmental factors using temporal trend analysis
P0011_2030,P0011,2030,79.79640807,7.73581551,Not Available,0.1915517214615372,0.18986223532615298,-0.23490463621538693,-0.2343437939415406,1751.5010825900208,26.97630259873846,4.401834862,0.295465734,stable,0.75,Forecasted environmental factors using temporal trend analysis
P0012_2026,P0012,2026,79.79588986,7.735666354,Not Available,0.20616733151999905,0.21470975,-0.2521681999100022,-0.268353541,1697.8739952700198,26.900289438000005,2.597826087,0.241867732,stable,0.6,Forecasted environmental factors using temporal trend analysis
P0012_2027,P0012,2027,79.79588986,7.735666354,Not Available,0.20621288718769126,0.20616733151999905,-0.2523557512815408,-0.2521681999100022,1711.2807671000191,26.91929272818462,2.597826087,0.241867732,stable,0.73,Forecasted environmental factors using temporal trend analysis
P0012_2028,P0012,2028,79.79588986,7.735666354,Not Available,0.2062584428553835,0.20621288718769126,-0.25254330265307945,-0.2523557512815408,1724.6875389300185,26.938296018369233,2.597826087,0.241867732,stable,0.73,Forecasted environmental factors using temporal trend analysis
P0012_2029,P0012,2029,79.79588986,7.735666354,Not Available,0.20630399852307574,0.2062584428553835,-0.2527308540246181,-0.25254330265307945,1738.0943107600178,26.957299308553846,2.597826087,0.241867732,stable,0.735,Forecasted environmental factors using temporal trend analysis
P0012_2030,P0012,2030,79.79588986,7.735666354,Not Available,0.20634955419076795,0.20630399852307574,-0.2529184053961567,-0.2527308540246181,1751.5010825900208,26.97630259873846,2.597826087,0.241867732,stable,0.72,Forecasted environmental factors using temporal trend analysis
P0013_2026,P0013,2026,79.79933223,7.735443391,Not Available,0.27121153607999915,0.300559956,-0.3485896257100052,-0.333114048,1697.8739952700198,26.900289438000005,2.743440233,0.201246118,stable,0.445,Forecasted environmental factors using temporal trend analysis
P0013_2027,P0013,2027,79.79933223,7.735443391,Not Available,0.28123038111077037,0.27121153607999915,-0.360677347016928,-0.3485896257100052,1711.2807671000191,26.91929272818462,2.743440233,0.201246118,stable,0.435,Forecasted environmental factors using temporal trend analysis
P0013_2028,P0013,2028,79.79933223,7.735443391,Not Available,0.29124922614153803,0.28123038111077037,-0.3727650683238508,-0.360677347016928,1724.6875389300185,26.938296018369233,2.743440233,0.201246118,increase,0.42,Forecasted environmental factors using temporal trend analysis
P0013_2029,P0013,2029,79.79933223,7.735443391,Not Available,0.3012680711723057,0.29124922614153803,-0.38485278963077363,-0.3727650683238508,1738.0943107600178,26.957299308553846,2.743440233,0.201246118,stable,0.455,Forecasted environmental factors using temporal trend analysis
P0013_2030,P0013,2030,79.79933223,7.735443391,Not Available,0.31128691620307336,0.3012680711723057,-0.3969405109376929,-0.38485278963077363,1751.5010825900208,26.97630259873846,2.743440233,0.201246118,increase,0.475,Forecasted environmental factors using temporal trend analysis
P0014_2026,P0014,2026,79.79677718,7.735443405,Not Available,0.2215177192800013,0.314433234,-0.25382538239000185,-0.308564335,1697.8739952700198,26.900289438000005,6.283898305,0.3,decrease,0.77,Forecasted environmental factors using temporal trend analysis
P0014_2027,P0014,2027,79.79677718,7.735443405,Not Available,0.2242811136861551,0.2215177192800013,-0.2556387882015403,-0.25382538239000185,1711.2807671000191,26.91929272818462,6.283898305,0.3,stable,0.515,Forecasted environmental factors using temporal trend analysis
P0014_2028,P0014,2028,79.79677718,7.735443405,Not Available,0.22704450809230892,0.2242811136861551,-0.25745219401307917,-0.2556387882015403,1724.6875389300185,26.938296018369233,6.283898305,0.3,stable,0.495,Forecasted environmental factors using temporal trend analysis
P0014_2029,P0014,2029,79.79677718,7.735443405,Not Available,0.22980790249846272,0.22704450809230892,-0.2592655998246176,-0.25745219401307917,1738.0943107600178,26.957299308553846,6.283898305,0.3,stable,0.49,Forecasted environmental factors using temporal trend analysis
P0014_2030,P0014,2030,79.79677718,7.735443405,Not Available,0.23257129690461653,0.22980790249846272,-0.26107900563615605,-0.2592655998246176,1751.5010825900208,26.97630259873846,6.283898305,0.3,stable,0.445,Forecasted environmental factors using temporal trend analysis
P0015_2026,P0015,2026,79.79595513,7.734915526,Not Available,0.26442063951999994,0.352768063,-0.3149460774600019,-0.366567251,1697.8739952700198,26.900289438000005,3.938821413,0.192093727,decrease,0.79,Forecasted environmental factors using temporal trend analysis
P0015_2027,P0015,2027,79.79595513,7.734915526,Not Available,0.2676713187199997,0.26442063951999994,-0.3186446458769243,-0.3149460774600019,1711.2807671000191,26.91929272818462,3.938821413,0.192093727,stable,0.61,Forecasted environmental factors using temporal trend analysis
P0015_2028,P0015,2028,79.79595513,7.734915526,Not Available,0.2709219979199986,0.2676713187199997,-0.3223432142938476,-0.3186446458769243,1724.6875389300185,26.938296018369233,3.938821413,0.192093727,stable,0.65,Forecasted environmental factors using temporal trend analysis
P0015_2029,P0015,2029,79.79595513,7.734915526,Not Available,0.2741726771199984,0.2709219979199986,-0.3260417827107709,-0.3223432142938476,1738.0943107600178,26.957299308553846,3.938821413,0.192093727,stable,0.635,Forecasted environmental factors using temporal trend analysis
P0015_2030,P0015,2030,79.79595513,7.734915526,Not Available,0.27742335631999815,0.2741726771199984,-0.3297403511276933,-0.3260417827107709,1751.5010825900208,26.97630259873846,3.938821413,0.192093727,stable,0.57,Forecasted environmental factors using temporal trend analysis
P0016_2026,P0016,2026,79.80276039,7.735241239,Not Available,0.10813747621999795,0.188629047,-0.08577945892999939,-0.187608688,1750.952726760017,26.900289438000005,2.362696629,0.03,decrease,0.95,Forecasted environmental factors using temporal trend analysis
P0016_2027,P0016,2027,79.80276039,7.735241239,Not Available,0.10814338598153626,0.10813747621999795,-0.08494683065076858,-0.08577945892999939,1764.1991377569393,26.91929272818462,2.362696629,0.03,stable,0.63,Forecasted environmental factors using temporal trend analysis
P0016_2028,P0016,2028,79.80276039,7.735241239,Not Available,0.10814929574307457,0.10814338598153626,-0.08411420237153777,-0.08494683065076858,1777.4455487538653,26.938296018369233,2.362696629,0.03,stable,0.65,Forecasted environmental factors using temporal trend analysis
P0016_2029,P0016,2029,79.80276039,7.735241239,Not Available,0.10815520550461287,0.10814929574307457,-0.08328157409230719,-0.08411420237153777,1790.6919597507876,26.957299308553846,2.362696629,0.03,stable,0.665,Forecasted environmental factors using temporal trend analysis
P0016_2030,P0016,2030,79.80276039,7.735241239,Not Available,0.10816111526615119,0.10815520550461287,-0.08244894581307638,-0.08328157409230719,1803.93837074771,26.97630259873846,2.362696629,0.03,stable,0.655,Forecasted environmental factors using temporal trend analysis
P0017_2026,P0017,2026,79.79677717,7.734556027,Not Available,0.28932073740000064,0.377487376,-0.3500683300800045,-0.40192551,1697.8739952700198,26.900289438000005,3.343949045,0.256320112,decrease,0.75,Forecasted environmental factors using temporal trend analysis
P0017_2027,P0017,2027,79.79677717,7.734556027,Not Available,0.29603302043384616,0.28932073740000064,-0.3569237526676954,-0.3500683300800045,1711.2807671000191,26.91929272818462,3.343949045,0.256320112,stable,0.52,Forecasted environmental factors using temporal trend analysis
P0017_2028,P0017,2028,79.79677717,7.734556027,Not Available,0.3027453034676917,0.29603302043384616,-0.36377917525538805,-0.3569237526676954,1724.6875389300185,26.938296018369233,3.343949045,0.256320112,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0017_2029,P0017,2029,79.79677717,7.734556027,Not Available,0.3094575865015372,0.3027453034676917,-0.37063459784307895,-0.36377917525538805,1738.0943107600178,26.957299308553846,3.343949045,0.256320112,stable,0.525,Forecasted environmental factors using temporal trend analysis
P0017_2030,P0017,2030,79.79677717,7.734556027,Not Available,0.31616986953538273,0.3094575865015372,-0.3774900204307716,-0.37063459784307895,1751.5010825900208,26.97630259873846,3.343949045,0.256320112,stable,0.495,Forecasted environmental factors using temporal trend analysis
P0018_2026,P0018,2026,79.80322057,7.733666423,Not Available,0.06603249496000174,0.087794407,-0.0240014845999994,-0.067505136,1750.952726760017,26.900289438000005,1.83935743,0.0,decrease,0.695,Forecasted environmental factors using temporal trend analysis
P0018_2027,P0018,2027,79.80322057,7.733666423,Not Available,0.06435859379692532,0.06603249496000174,-0.019266862116923633,-0.0240014845999994,1764.1991377569393,26.91929272818462,1.83935743,0.0,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0018_2028,P0018,2028,79.80322057,7.733666423,Not Available,0.06268469263384846,0.06435859379692532,-0.014532239633846089,-0.019266862116923633,1777.4455487538653,26.938296018369233,1.83935743,0.0,stable,0.535,Forecasted environmental factors using temporal trend analysis
P0018_2029,P0018,2029,79.80322057,7.733666423,Not Available,0.06101079147077204,0.06268469263384846,-0.009797617150770321,-0.014532239633846089,1790.6919597507876,26.957299308553846,1.83935743,0.0,stable,0.51,Forecasted environmental factors using temporal trend analysis
P0018_2030,P0018,2030,79.80322057,7.733666423,Not Available,0.05933689030769518,0.06101079147077204,-0.005062994667692777,-0.009797617150770321,1803.93837074771,26.97630259873846,1.83935743,0.0,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0019_2026,P0019,2026,79.79411064,7.733840017,Not Available,0.15611811007000753,0.263531588,-0.1042087909400049,-0.182530442,1697.8739952700198,26.900289438000005,1.896136795,0.03,decrease,0.82,Forecasted environmental factors using temporal trend analysis
P0019_2027,P0019,2027,79.79411064,7.733840017,Not Available,0.1635222333553923,0.15611811007000753,-0.1096847623723125,-0.1042087909400049,1711.2807671000191,26.91929272818462,1.896136795,0.03,stable,0.49,Forecasted environmental factors using temporal trend analysis
P0019_2028,P0019,2028,79.79411064,7.733840017,Not Available,0.17092635664077704,0.1635222333553923,-0.11516073380462188,-0.1096847623723125,1724.6875389300185,26.938296018369233,1.896136795,0.03,stable,0.675,Forecasted environmental factors using temporal trend analysis
P0019_2029,P0019,2029,79.79411064,7.733840017,Not Available,0.1783304799261618,0.17092635664077704,-0.12063670523692949,-0.11516073380462188,1738.0943107600178,26.957299308553846,1.896136795,0.03,stable,0.69,Forecasted environmental factors using temporal trend analysis
P0019_2030,P0019,2030,79.79411064,7.733840017,Not Available,0.18573460321154656,0.1783304799261618,-0.1261126766692371,-0.12063670523692949,1751.5010825900208,26.97630259873846,1.896136795,0.03,stable,0.65,Forecasted environmental factors using temporal trend analysis
P0020_2026,P0020,2026,79.79750745,7.733254895,Not Available,0.1933498733999972,0.316419023,-0.24110908030999845,-0.322938875,1697.8739952700198,26.900289438000005,2.146544546,0.295465734,decrease,0.855,Forecasted environmental factors using temporal trend analysis
P0020_2027,P0020,2027,79.79750745,7.733254895,Not Available,0.196039207972305,0.1933498733999972,-0.2437958736538448,-0.24110908030999845,1711.2807671000191,26.91929272818462,2.146544546,0.295465734,stable,0.73,Forecasted environmental factors using temporal trend analysis
P0020_2028,P0020,2028,79.79750745,7.733254895,Not Available,0.19872854254461192,0.196039207972305,-0.24648266699769028,-0.2437958736538448,1724.6875389300185,26.938296018369233,2.146544546,0.295465734,stable,0.73,Forecasted environmental factors using temporal trend analysis
P0020_2029,P0020,2029,79.79750745,7.733254895,Not Available,0.20141787711691883,0.19872854254461192,-0.24916946034153664,-0.24648266699769028,1738.0943107600178,26.957299308553846,2.146544546,0.295465734,stable,0.735,Forecasted environmental factors using temporal trend analysis
P0020_2030,P0020,2030,79.79750745,7.733254895,Not Available,0.20410721168922663,0.20141787711691883,-0.2518562536853821,-0.24916946034153664,1751.5010825900208,26.97630259873846,2.146544546,0.295465734,stable,0.72,Forecasted environmental factors using temporal trend analysis
P0021_2026,P0021,2026,79.79873322,7.733356194,Not Available,0.25964814475000075,0.257000183,-0.27955158592000195,-0.268811498,1697.8739952700198,26.900289438000005,3.774731824,0.362491379,stable,0.545,Forecasted environmental factors using temporal trend analysis
P0021_2027,P0021,2027,79.79873322,7.733356194,Not Available,0.2654719735800004,0.25964814475000075,-0.28383140552615593,-0.27955158592000195,1711.2807671000191,26.91929272818462,3.774731824,0.362491379,stable,0.575,Forecasted environmental factors using temporal trend analysis
P0021_2028,P0021,2028,79.79873322,7.733356194,Not Available,0.2712958024099983,0.2654719735800004,-0.2881112251323099,-0.28383140552615593,1724.6875389300185,26.938296018369233,3.774731824,0.362491379,stable,0.59,Forecasted environmental factors using temporal trend analysis
P0021_2029,P0021,2029,79.79873322,7.733356194,Not Available,0.27711963123999794,0.2712958024099983,-0.2923910447384639,-0.2881112251323099,1738.0943107600178,26.957299308553846,3.774731824,0.362491379,stable,0.665,Forecasted environmental factors using temporal trend analysis
P0021_2030,P0021,2030,79.79873322,7.733356194,Not Available,0.2829434600699976,0.27711963123999794,-0.2966708643446161,-0.2923910447384639,1751.5010825900208,26.97630259873846,3.774731824,0.362491379,stable,0.615,Forecasted environmental factors using temporal trend analysis
P0022_2026,P0022,2026,79.79533245,7.733222775,Not Available,0.25722714998001095,0.270495722,-0.24823243873000678,-0.228191133,1697.8739952700198,26.900289438000005,2.855978261,0.06,stable,0.545,Forecasted environmental factors using temporal trend analysis
P0022_2027,P0022,2027,79.79533245,7.733222775,Not Available,0.2654980183877029,0.25722714998001095,-0.2544671462415451,-0.24823243873000678,1711.2807671000191,26.91929272818462,2.855978261,0.06,stable,0.545,Forecasted environmental factors using temporal trend analysis
P0022_2028,P0022,2028,79.79533245,7.733222775,Not Available,0.2737688867953949,0.2654980183877029,-0.2607018537530834,-0.2544671462415451,1724.6875389300185,26.938296018369233,2.855978261,0.06,stable,0.54,Forecasted environmental factors using temporal trend analysis
P0022_2029,P0022,2029,79.79533245,7.733222775,Not Available,0.28203975520309044,0.2737688867953949,-0.26693656126462173,-0.2607018537530834,1738.0943107600178,26.957299308553846,2.855978261,0.06,stable,0.6,Forecasted environmental factors using temporal trend analysis
P0022_2030,P0022,2030,79.79533245,7.733222775,Not Available,0.2903106236107824,0.28203975520309044,-0.27317126877616005,-0.26693656126462173,1751.5010825900208,26.97630259873846,2.855978261,0.06,stable,0.62,Forecasted environmental factors using temporal trend analysis
P0023_2026,P0023,2026,79.79655696,7.732775909,Not Available,0.2626992578199987,0.331065344,-0.3041705407700013,-0.33611723,1697.8739952700198,26.900289438000005,4.02994012,0.18973666,decrease,0.72,Forecasted environmental factors using temporal trend analysis
P0023_2027,P0023,2027,79.79655696,7.732775909,Not Available,0.26616840911384365,0.2626992578199987,-0.3079456840476933,-0.3041705407700013,1711.2807671000191,26.91929272818462,4.02994012,0.18973666,stable,0.685,Forecasted environmental factors using temporal trend analysis
